vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
VTS,2010-01-26T07:41:00Z,2010-01-26T07:45:00Z,1,0.75,-73.956778,40.76775,1,NA,-73.965957,40.765232,CAS,4.5,0,0.5,0,0,5
DDS,2010-01-30T23:31:00Z,2010-01-30T23:46:12Z,1,5.9,-73.996118,40.763932,1,NA,-73.981512,40.741193,CAS,15.3,0.5,0.5,0,0,16.3
DDS,2010-01-18T20:22:20Z,2010-01-18T20:38:12Z,1,4,-73.979673,40.78379,1,NA,-73.917852,40.87856,CAS,11.7,0.5,0.5,0,0,12.7
VTS,2010-01-09T01:18:00Z,2010-01-09T01:35:00Z,2,4.7,-73.977922,40.763997,1,NA,-73.923908,40.759725,CAS,13.3,0.5,0.5,0,0,14.3
CMT,2010-01-18T19:10:14Z,2010-01-18T19:17:07Z,1,0.6,-73.990924,40.734682,1,0,-73.995511,40.739088,Cre,5.3,0,0.5,0.87,0,6.67
DDS,2010-01-23T18:40:25Z,2010-01-23T18:54:51Z,1,3.3,0,0,1,NA,0,0,CRE,10.5,0,0.5,1,0,12
VTS,2010-01-17T09:18:00Z,2010-01-17T09:25:00Z,1,1.33,-73.993747,40.754917,1,NA,-73.984715,40.755927,CAS,6.1,0,0.5,0,0,6.6
VTS,2010-01-09T13:49:00Z,2010-01-09T13:56:00Z,1,1.83,-73.97103,40.751307,1,NA,-73.99056,40.734923,CAS,6.9,0,0.5,0,0,7.4
VTS,2010-01-09T00:25:00Z,2010-01-09T00:39:00Z,1,3.28,-73.990037,40.725633,1,NA,-73.993842,40.761697,CAS,11.3,0.5,0.5,0,0,12.3
VTS,2010-01-27T18:15:00Z,2010-01-27T18:29:00Z,1,1.42,-73.979623,40.74378,1,NA,-73.989415,40.756788,Cre,8.5,1,0.5,2,0,12
VTS,2010-01-08T16:05:00Z,2010-01-08T16:13:00Z,1,0.84,-74.000917,40.75728,1,NA,-73.989767,40.757407,Cre,5.7,1,0.5,3,0,10.2
VTS,2010-01-09T02:07:00Z,2010-01-09T02:21:00Z,1,2.76,-73.991175,40.728072,1,NA,-73.979307,40.74422,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-16T19:04:00Z,2010-01-16T19:22:00Z,1,1.52,-73.980985,40.737848,1,NA,-74.003255,40.738717,CAS,10.5,0,0.5,0,0,11
VTS,2010-01-08T17:15:00Z,2010-01-08T17:40:00Z,1,7.12,-73.844168,40.721353,1,NA,-73.931442,40.670685,CAS,19.7,1,0.5,0,0,21.2
DDS,2010-01-14T19:23:15Z,2010-01-14T19:44:25Z,1,1.4,-73.955577,40.772523,1,NA,-73.99112,40.755463,CAS,9.7,1.5,0,0,0,11.2
DDS,2010-01-06T22:34:49Z,2010-01-06T22:41:30Z,1,1.1,-74.010253,40.72055,1,NA,-74.003965,40.715782,CAS,5.7,0.5,-1,0,0,6.7
DDS,2010-01-20T15:52:26Z,2010-01-20T16:07:19Z,1,2,-73.969535,40.800547,1,NA,-73.942722,40.841573,CRE,8.9,0,0.5,1.1,0,10.5
DDS,2010-01-22T11:54:52Z,2010-01-22T11:59:38Z,1,1.1,-73.996835,40.716547,1,NA,-73.94854,40.79509,CAS,4.9,0,0.5,0,0,5.4
VTS,2010-01-26T16:59:00Z,2010-01-26T17:08:00Z,2,1.34,-73.988813,40.736657,1,NA,-73.980332,40.723988,CAS,6.1,1,0.5,0,0,7.6
VTS,2010-01-26T12:05:00Z,2010-01-26T12:16:00Z,5,1.64,-73.990388,40.74583,1,NA,-74.007802,40.745153,Cre,7.7,0,0.5,3,0,11.2
VTS,2010-01-07T18:51:00Z,2010-01-07T19:04:00Z,3,1.82,-73.998043,40.74126,1,NA,-73.984912,40.724135,CAS,8.5,1,0.5,0,0,10
VTS,2010-01-13T11:41:00Z,2010-01-13T11:45:00Z,1,0.54,-73.992818,40.753273,1,NA,-73.999295,40.754702,CAS,4.1,0,0.5,0,0,4.6
CMT,2010-01-02T21:16:07Z,2010-01-02T21:26:45Z,1,2.4,-74.006338,40.744562,1,0,-74.005995,40.723611,Cas,8.9,0.5,0.5,0,0,9.9
VTS,2010-01-14T22:24:00Z,2010-01-14T22:25:00Z,1,0.22,-73.9783,40.73719,1,NA,-73.976525,40.739832,CAS,2.9,0.5,0.5,0,0,3.9
VTS,2010-01-13T16:49:00Z,2010-01-13T17:02:00Z,5,1.11,-73.950595,40.770822,1,NA,-73.961718,40.757452,CAS,7.7,1,0.5,0,0,9.2
VTS,2010-01-08T22:14:00Z,2010-01-08T22:27:00Z,1,3.14,-73.991682,40.729727,1,NA,-73.961595,40.764993,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-09T07:37:00Z,2010-01-09T07:41:00Z,1,0.94,-73.980837,40.747525,1,NA,-73.98667,40.736503,Cre,4.5,0,0.5,1,0,6
VTS,2010-01-09T09:41:00Z,2010-01-09T09:48:00Z,1,1.03,-73.96088,40.769232,1,NA,-73.958038,40.780148,CAS,5.7,0,0.5,0,0,6.2
VTS,2010-01-16T23:56:00Z,2010-01-17T00:09:00Z,1,0.26,-73.984365,40.7686,1,NA,-73.968862,40.798457,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-01-16T21:27:00Z,2010-01-16T21:31:00Z,1,1.1,-73.984018,40.765498,1,NA,-73.995248,40.754752,CAS,4.9,0.5,0.5,0,0,5.9
VTS,2010-01-08T22:26:00Z,2010-01-08T22:33:00Z,5,1.05,-73.9826,40.769187,1,NA,-73.973662,40.762528,CAS,6.1,0.5,0.5,0,0,7.1
DDS,2010-01-23T17:03:51Z,2010-01-23T18:01:17Z,2,17.3,-73.949798,40.787415,1,NA,-73.960065,40.799913,CRE,45,0.5,0,9.1,5.5,60.1
VTS,2010-01-26T18:13:00Z,2010-01-26T18:18:00Z,1,0.87,-73.991377,40.750172,1,NA,-74.001885,40.745082,CAS,4.9,1,0.5,0,0,6.4
VTS,2010-01-28T09:19:00Z,2010-01-28T09:25:00Z,5,1.24,-73.982557,40.739278,1,NA,-73.990615,40.748567,Cre,5.3,0,0.5,2,0,7.8
VTS,2010-01-16T13:06:00Z,2010-01-16T13:08:00Z,1,0.61,-73.983265,40.771168,1,NA,-73.988935,40.763638,CAS,3.7,0,0.5,0,0,4.2
DDS,2010-01-24T17:00:42Z,2010-01-24T17:04:09Z,3,0.5,-73.986193,40.726455,1,NA,-73.973987,40.764432,CAS,3.7,0,0.5,0,0,4.2
VTS,2010-01-14T22:44:00Z,2010-01-14T22:57:00Z,1,4.22,-73.982128,40.757327,1,NA,-73.984698,40.711052,CAS,12.5,0.5,0.5,0,0,13.5
VTS,2010-01-07T23:22:00Z,2010-01-07T23:40:00Z,2,4.43,-73.987322,40.72493,1,NA,-73.989547,40.769525,CAS,13.3,0.5,0.5,0,0,14.3
VTS,2010-01-13T13:59:00Z,2010-01-13T14:01:00Z,1,0.36,-73.954082,40.784517,1,NA,-73.95491,40.787487,CAS,3.7,0,0.5,0,0,4.2
VTS,2010-01-09T04:36:00Z,2010-01-09T04:44:00Z,5,2.16,-74.001533,40.735937,1,NA,-73.975552,40.744885,CAS,7.7,0.5,0.5,0,0,8.7
CMT,2010-01-03T22:46:22Z,2010-01-03T22:52:43Z,1,0.9,-73.985734,40.758801,1,0,-73.970028,40.756641,Cas,5.7,0.5,0.5,0,0,6.7
CMT,2010-01-02T23:10:00Z,2010-01-02T23:19:19Z,2,1.6,-73.998153,40.718282,1,0,-73.97985,40.73347,Cre,7.3,0.5,0.5,1.66,0,9.96
VTS,2010-01-15T21:42:00Z,2010-01-15T22:09:00Z,2,5.03,-74.001718,40.732322,1,NA,-73.991997,40.684123,CAS,16.9,0.5,0.5,0,0,17.9
