VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,03/17/2019 01:04:30 AM,03/17/2019 01:10:43 AM,1,1.23,1,N,231,113,1,6.5,1,0.5,1.24,0,0.3,9.54
2,03/17/2019 01:13:50 AM,03/17/2019 01:19:25 AM,1,1.22,1,N,113,249,1,6,0.5,0.5,1.46,0,0.3,8.76
2,03/17/2019 01:26:07 AM,03/17/2019 01:30:28 AM,1,0.7,1,N,113,234,2,5,0.5,0.5,0,0,0.3,6.3
2,03/17/2019 01:38:09 AM,03/17/2019 02:00:03 AM,1,4.24,1,N,170,238,1,17.5,0.5,0.5,4.7,0,0.3,23.5
2,03/21/2019 04:10:59 PM,03/21/2019 04:19:22 PM,5,1.95,1,N,236,75,2,8.5,0.5,0.5,0,0,0.3,9.8
2,03/21/2019 04:24:52 PM,03/21/2019 04:47:01 PM,5,4.49,1,N,236,113,1,18,0.5,0.5,3.86,0,0.3,23.16
2,03/23/2019 09:36:59 AM,03/23/2019 04:58:33 PM,2,8.86,1,N,138,233,1,26.5,1,0.5,6.81,5.76,0.3,40.87
2,03/24/2019 12:02:19 PM,03/24/2019 12:51:00 PM,1,28.12,2,N,13,132,1,52,0,0.5,10,5.76,0.3,68.56
2,03/25/2019 09:37:07 AM,03/25/2019 05:06:31 PM,5,13.24,1,N,70,62,1,38,0.5,0.5,7.86,0,0.3,47.16
2,04/07/2019 09:14:15 AM,04/07/2019 09:24:03 AM,1,1.41,1,N,142,50,2,8,0.5,0.5,0,0,0.3,9.3
2,04/07/2019 09:29:33 AM,04/07/2019 09:35:22 AM,1,1.08,1,N,246,230,1,6,0.5,0.5,1.82,0,0.3,9.12
2,04/07/2019 09:37:57 AM,04/07/2019 09:46:04 AM,1,1.57,1,N,230,234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,04/07/2019 09:49:57 AM,04/07/2019 10:01:03 AM,1,1.6,1,N,170,229,2,9,0.5,0.5,0,0,0.3,10.3
2,04/13/2019 05:05:15 PM,04/13/2019 05:13:32 PM,2,1.37,1,N,233,137,1,7.5,1,0.5,1.25,0,0.3,10.55
2,04/13/2019 05:14:27 PM,04/13/2019 05:30:21 PM,2,1.9,1,N,137,249,2,11,1,0.5,0,0,0.3,12.8
2,04/13/2019 05:34:44 PM,04/13/2019 05:43:55 PM,2,1.63,1,N,249,261,1,8,1,0.5,2.45,0,0.3,12.25
2,04/13/2019 05:53:44 PM,04/14/2019 12:59:01 AM,2,1.29,1,N,13,87,1,6,1,0.5,1.56,0,0.3,9.36
2,04/19/2019 12:05:57 AM,04/19/2019 12:09:35 AM,1,0.34,1,N,237,237,2,4,1,0.5,0,0,0.3,5.8
2,04/28/2019 05:07:42 PM,04/28/2019 05:10:45 PM,1,0.62,1,N,229,162,1,4.5,0.5,0.5,1.45,0,0.3,7.25
2,05/05/2019 01:10:26 AM,05/05/2019 01:23:21 AM,2,2.38,1,N,87,234,2,10.5,0.5,0.5,0,0,0.3,11.8
2,05/05/2019 01:32:40 AM,05/05/2019 01:39:56 AM,2,1.25,1,N,114,79,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,05/07/2019 01:21:01 AM,05/07/2019 01:50:19 AM,5,17.51,2,N,132,229,1,52,0,0.5,17.57,5.76,0.3,76.13
2,05/10/2019 07:30:30 AM,05/10/2019 07:52:19 AM,1,3.21,1,N,164,236,1,15.5,1,0.5,2,0,0.3,19.3
2,05/10/2019 07:55:57 AM,05/10/2019 08:06:38 AM,1,1.54,1,N,236,162,1,9,1,0.5,1.5,0,0.3,12.3
2,05/10/2019 08:16:22 AM,05/10/2019 03:28:19 PM,1,1.45,1,N,161,137,1,8.5,1,0.5,2.06,0,0.3,12.36
2,06/28/2019 01:00:08 PM,06/28/2019 01:07:03 PM,1,0.85,1,N,140,237,1,6.5,1,0.5,1,0,0.3,9.3
2,06/28/2019 01:09:08 PM,06/28/2019 01:17:03 PM,1,1.31,1,N,236,239,1,7.5,1,0.5,2.79,0,0.3,12.09
2,06/28/2019 01:26:09 PM,06/28/2019 01:33:02 PM,1,0.88,1,N,238,236,1,6.5,1,0.5,1,0,0.3,9.3
2,06/28/2019 01:42:27 PM,06/28/2019 01:47:51 PM,1,0.71,1,N,262,141,1,5.5,1,0.5,1,0,0.3,8.3
2,06/28/2019 02:21:03 PM,06/28/2019 02:31:02 PM,1,1.48,1,N,237,140,1,8,1,0.5,1.5,0,0.3,11.3
