objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
1,270416.04,26894,1100180.3,173280.18,1495324.8299999998,15819,2017,01
2,133.57999999999998,8,449,97.00999999999999,568.65,8,2017,01
3,6902.07,751,19959.85,1514.01,22946.82,483,2017,01
4,117963.32,82856,547260.82,74647.5,687229.2400000002,51133,2017,01
5,1485.38,92,4232,558.01,5647.8,61,2017,01
6,2751.35,296,8338.2,1187.41,12355.98,194,2017,01
7,214620.46,74597,783521.39,103390.85,949099.0900000002,45872,2017,01
8,889.6,265,3079.5,388.05,3704.13,161,2017,01
9,6222.52,903,18605,2013.12,21775.63,536,2017,01
10,18792.83,5405,64085.84,5312.56,74852.2,3254,2017,01
11,9279.62,1039,27594.5,2755.43,31903.7,648,2017,01
12,19808.01,9450,79891.2,7694.22,93008.88,5525,2017,01
13,367791.76,150268,1408776.27,212404.65,1732180.6599999995,91788,2017,01
14,89886.95,12020,267183.41,35096.27,321459.27,7178,2017,01
15,10034.11,1240,28879.65,2773.7,33303.19,771,2017,01
16,16602.64,2090,47831.5,5763.93,56530.71,1265,2017,01
17,94045.61,26902,342530.78,43794.88,407590.23000000004,16437,2017,01
18,16705.97,2431,50901.07,2582.68,56847.88,1453,2017,01
19,6013.92,858,17490.01,1644.46,20076.29,513,2017,01
20,11133.02,1488,33166.3,2877.75,38760.51,908,2017,01
21,15219.89,1796,45974.6,4252.56,52578.06,1098,2017,01
22,21659.1,2560,65116,6095.75,74733.74,1558,2017,01
23,5150.72,374,14281.5,1758.08,19254.36,229,2017,01
24,86873.43,50058,353493.31,50930.23,447087.55000000005,30738,2017,01
25,96036.72,27444,345915.62,54302.68,421803.60000000003,17156,2017,01
26,26237.64,3487,81956.74,6101.95,92923.38,2106,2017,01
27,1430.79,111,3957,366.94,4643.3,66,2017,01
28,19022.57,3670,59608.52,5593.01,69901.7,2223,2017,01
29,15125.2,1907,45630.8,3829.61,51766.88,1093,2017,01
30,427.39,42,1227.5,62.47,1359.71,30,2017,01
31,3321.77,474,10091,1025.84,11643.38,291,2017,01
32,8212.34,1051,24053.5,1435.95,27158.51,646,2017,01
33,147969.74,45505,533398.64,86697.78,654744.43,28187,2017,01
34,6715.81,2147,25329.3,3454.84,30368.75,1406,2017,01
35,10782.01,2087,36410.96,1835.27,39999.13,1259,2017,01
36,66591.15,16815,235811.5,31922.73,282075.48,10168,2017,01
37,92389.08,25680,337112.72,42578.64,400951.99,15691,2017,01
38,5355.59,853,16028,928.42,17795.28,537,2017,01
39,18979.46,2825,59334.74,3098.42,65036.159999999996,1780,2017,01
40,72106.19,18596,249106.45,43126.44,313232.41,11475,2017,01
41,196509.47,99371,784479.69,102655.13,973975.1500000003,60589,2017,01
42,180692.88,67362,661788.03,74228.16,798288.2900000002,41323,2017,01
43,215924.73,179671,1058080.62,136542.95,1314400.64,104575,2017,01
44,937.12,60,2507,365.61,3274.85,29,2017,01
45,71439.11,45131,329799.05,38465.74,398734.89,26956,2017,01
46,2079.97,185,5858.01,715.74,7015.65,123,2017,01
47,6898.25,1415,22442.2,783.94,24728.95,844,2017,01
48,566050.48,429408,2734747.88,365462.98,3456245.1599999955,260094,2017,01
49,107900.62,29689,391404.47,60670.7,476304.59,18608,2017,01
50,223148.5,175780,1091715.36,157371.55,1382333.7399999998,108307,2017,01
51,10393.83,1092,29877.5,1809.35,34157.02,703,2017,01
52,51554.73,14034,181589.9,31937.29,226875.73,8795,2017,01
53,9583.54,1621,29146.5,2327.91,33488.5,972,2017,01
54,17878.41,4814,61353.3,9810.29,76334.95,2981,2017,01
55,12624.03,1427,36881.88,2656.31,41210.46,841,2017,01
56,19393.38,4456,63662.4,3887.54,72655.79,2720,2017,01
57,3384.1,774,11091.5,826,12705.12,482,2017,01
58,2714.58,311,7807.54,775.44,9293.53,202,2017,01
59,476.83,81,1537.5,153.36,1775.72,54,2017,01
60,5620.38,1023,18190.01,862.3,20397.34,644,2017,01
61,120255.21,28747,424846.2,57693.51,505501.95,17670,2017,01
62,33574.81,7228,117483.45,14355.4,137558.61,4512,2017,01
63,10305.22,1982,34355,2300.69,38670.95,1340,2017,01
64,9398.2,1079,27002.54,3181.5,31762.79,674,2017,01
65,96162.94,28793,347175.63,49981.49,417767.84,17667,2017,01
66,63115.25,21897,235744.01,37541.29,289166.69,13373,2017,01
67,17173.26,2290,51813.14,5921.74,61653.56,1431,2017,01
68,427216.74,346679,2108354.31,314595.05,2696084.6099999975,213127,2017,01
69,27314.71,6313,91584.52,5979.76,104572.04,3951,2017,01
70,22348.36,5754,76016.65,8516.86,92675,3563,2017,01
71,15544.49,2591,51342,3553.37,57385.439999999995,1599,2017,01
72,13419.27,2303,45248.8,2301.96,49480.689999999995,1442,2017,01
73,5787.2,1001,17985.59,1443.91,20646.93,600,2017,01
74,215936.62,118607,853190.34,94909.54,1043767.4500000004,73036,2017,01
75,272104.23,183111,1180170.18,150164.65,1471579.8999999994,113835,2017,01
76,18576.26,3372,60059.02,3490.43,66647.41,2100,2017,01
77,5791.09,1070,19229.51,822.3,21030.64,668,2017,01
78,9639.07,1663,29878.81,1431.76,33362.87,999,2017,01
79,518545.6,412168,2515792.73,396740.85000000003,3234391.5399999963,249313,2017,01
80,104472.93,32307,375476.41,56893.14,459596,19698,2017,01
81,5677.16,608,16402,874.45,18564.54,369,2017,01
82,53807.43,15625,189550.53,12952.11,217428.11,9172,2017,01
83,22502.74,7049,79845.61,5606.52,92059.08,4254,2017,01
84,2167.92,147,6353,778.81,8210.95,83,2017,01
85,12870.17,2337,43452.3,3578.16,49170.119999999995,1464,2017,01
86,5189.14,802,16047.31,1083.28,17881.8,477,2017,01
87,328929.81,123986,1227348.07,192966.17,1521052.5499999998,77006,2017,01
88,175206.4,63740,640195.22,87892.71,774896.1100000001,39273,2017,01
89,81430.93,13469,261165.41,32488.11,309226.21,8260,2017,01
90,279022.03,243782,1399943.97,224657.26,1818460.099999999,151416,2017,01
91,17985.58,2345,56760.31,3908.83,63348.009999999995,1523,2017,01
92,32640.54,6125,103264.2,7448.55,118668.94,3669,2017,01
93,7510.98,1580,25118.01,2116.71,29412.37,1013,2017,01
94,7336.15,1332,23070.94,915.01,25392.54,737,2017,01
95,92213.5,18510,294125.95,37153.11,357913.2,11202,2017,01
96,1412.56,249,4538,369.26,5212.56,151,2017,01
97,85685.8,27772,320116.5,49652.21,391452.76,17244,2017,01
98,9019,1395,26804.3,2556.77,31138.02,853,2017,01
99,137.82,12,391,35,504.5,6,2017,01
100,290537.71,239316,1535377.34,205500.84,1930081.2399999988,146779,2017,01
101,5979.82,790,17575.5,1726.35,20159.91,457,2017,01
102,12231.71,2307,39938.91,3491.55,46444.8,1425,2017,01
105,8.35,2,30.5,6.52,39.120000000000005,2,2017,01
106,31464.73,8427,112180.4,18022.35,138995.62,5157,2017,01
107,406010.46,341822,2018174.01,320920.43,2614226.8399999975,211591,2017,01
108,8668.98,1214,25565.53,2175.68,29097.559999999998,651,2017,01
109,2082.5099999999998,154,5822.5,923.49,7860.92,86,2017,01
110,30.52,6,86.5,0,98.88,1,2017,01
111,973.75,194,3188.01,483.79,3965.08,129,2017,01
112,133891.23,42374,480522.61,76548.91,603474.2000000001,26054,2017,01
113,277490.69,229677,1371817.69,216353.97,1767060.719999999,142324,2017,01
114,212978.32,177415,1067289,164586.06,1362988.9099999997,107703,2017,01
115,2321.55,1079,7371.5,815.74,9679.3,280,2017,01
116,139873.27,43912,488487.09,59898.07,591023.41,26869,2017,01
117,4304.78,505,13155.38,1230.6,15452.47,305,2017,01
118,3403.57,260,9605.5,1227.79,13097.61,167,2017,01
119,12775.99,2979,40995.71,2050.55,46194.770000000004,1819,2017,01
120,2897.65,644,9744.8,888.33,11321.68,399,2017,01
121,14311.62,2511,43741.6,3987.06,51063.6,1522,2017,01
122,3673.28,594,11459,935.91,13010.08,351,2017,01
123,21036.67,2720,63019.69,5094.98,71808.70999999999,1522,2017,01
124,8212.13,1429,25704.26,2403.01,29824.31,900,2017,01
125,118737.05,80735,552174.45,86137.18,696209.0000000001,50012,2017,01
126,9039.77,1840,28845.01,1785.93,32891.48,1105,2017,01
127,67705.08,12087,205155.68,25797.96,244244.52,7428,2017,01
128,4482.39,778,13858.5,1945.92,16642.93,512,2017,01
129,97147.54,28710,341487.08,30807.79,401032.28,17167,2017,01
130,18918.26,3674,60587.3,4518.64,69245.88,2249,2017,01
131,14392.18,2197,42638.5,4046.22,49554.1,1315,2017,01
132,1112121.78,122141,3423668.56,485396.1,4261071.969999999,72178,2017,01
133,29434.54,4991,92129.99,11748.61,110860.97,3073,2017,01
134,19141,3490,60824.38,7010.81,72585.94,2173,2017,01
135,17955.26,3325,55341.56,5533.66,65433.49,2064,2017,01
136,11062.81,1760,34003.74,1902.59,38167.06,1109,2017,01
137,274544.7,235942,1372681.08,207239.98,1761483.879999999,145873,2017,01
138,952756.19,157617,3020169.75,557336.02,4066119.819999999,95109,2017,01
139,4852.63,1023,14690.54,1002.5,16585.96,611,2017,01
140,379637.45,282941,1847586.68,264448.21,2321672.539999998,175272,2017,01
141,446474.63,371585,2196469.66,326375.49,2808881.989999997,227863,2017,01
142,491844.04,410619,2414499.98,352865.52,3078387.689999996,250984,2017,01
143,250302.52,191783,1181776.58,179247.14,1512507.2499999995,118367,2017,01
144,217668.47,155652,1072101.66,154058.41,1334926.3399999999,93048,2017,01
145,120909.56,44258,451382.35,73635.65,583282.4,27527,2017,01
146,44074.84,17863,167724.5,20381.98,201836.03999999998,10902,2017,01
147,7756.74,1693,25993.7,1378.01,29355.46,1013,2017,01
148,244797.37,170750,1188820.2,172802.4,1487788.5299999996,101935,2017,01
149,15095.29,1792,45920.01,3990.92,52013.93,1095,2017,01
150,7351.34,795,20865.25,1532.13,23339.91,459,2017,01
151,204283.44,127957,858541.99,122483.42,1087617.0400000003,77857,2017,01
152,60426.57,25857,226875.46,26764.7,275687.81,15826,2017,01
153,4187.02,724,12852,1191.5,14875.53,446,2017,01
154,1207.53,149,3421,195.25,3745.5899999999997,78,2017,01
155,15662.92,1908,46877.49,3929.53,52855.43,1115,2017,01
156,1715.64,138,5117.67,484.75,6652.41,82,2017,01
157,23058.61,5837,78053.3,6170.37,91871.7,3581,2017,01
158,221595.27,172379,1065760.82,165412.54,1360069.5799999998,104345,2017,01
159,16262.06,4746,56746.14,3571.86,64767.08,2865,2017,01
160,22314.15,4793,73356.83,7105.7,87478.82,2902,2017,01
161,700410.1,556245,3623144.14,520719.77,4568145.859999997,345348,2017,01
