objectid,trip_distance,passenger_count,fare_amount,tip_amount,total_amount,count,year,month
1,1638.89,974,49950.14,6832.07,59188.54,696,2017,01
2,102.28,11,281,17,330.26,7,2017,01
3,124.01,53,524.85,62.55,655.01,32,2017,01
4,70951.37,45416,318506.29,41649.67,392919.74000000005,27602,2017,01
5,0,3,67.5,0,69.6,2,2017,01
6,120.81,43,700.01,58.69,1372.8799999999999,38,2017,01
7,47812.6,28389,200395.36,18624.58,240538.71,17462,2017,01
8,642.63,207,3636.33,481.08,4545.15,125,2017,01
9,156.59,31,707,103.99,855.0600000000001,25,2017,01
10,21575.95,2357,75850.66,10617.64,94827.29000000001,1458,2017,01
11,412.68,70,1967.5,157.37,2247.23,50,2017,01
12,12458.66,5390,49937.2,4944.26,58496.1,3062,2017,01
13,337228.31,142703,1309521.29,204257.68,1628960.6299999997,87023,2017,01
14,1768,562,7010.78,682.89,8466.35,359,2017,01
15,103.26,25,487.85,119.21,647.84,21,2017,01
16,353.16,98,1482,256.93,1848.6299999999999,70,2017,01
17,7654.51,4553,32833.7,3136.15,39764.74,2874,2017,01
18,453.62,225,2061.39,100.57000000000001,2317.04,131,2017,01
19,132.75,71,676.01,90.73,821.99,51,2017,01
20,239.72,100,1047.8,92.48,1229.06,66,2017,01
21,292.88,121,1876.6,259.18,2229.25,73,2017,01
22,544.49,134,3070,216.24,3408.9,90,2017,01
23,54.96,11,345.5,20.4,388.98,10,2017,01
24,68310.46,46115,304030.21,39396.96,377158.44000000006,28070,2017,01
25,30039.18,14818,122332.96,16492.51,150191.88,9719,2017,01
26,514.97,267,2437.75,220.35,2975.47,195,2017,01
28,5982.7,1019,24407.93,2908.09,30078.54,647,2017,01
29,901.42,556,4859.1,614.35,5819.22,243,2017,01
30,67.4,2,240,74.72999999999999,323.95,2,2017,01
31,157.38,33,584.01,47.26,678.43,22,2017,01
32,87.14,48,402,9.54,449.03000000000003,25,2017,01
33,38587.52,16579,150016.33,22164.04,183270.54,10141,2017,01
34,903.81,458,3734.8,431.94,4533.37,288,2017,01
35,724.06,246,2718.96,474.54,3454.16,153,2017,01
36,6039.53,2991,23895.9,3154.92,29528.260000000002,1772,2017,01
37,9192.73,5320,38437.22,4673.1,47357.03,3140,2017,01
38,150.9,31,535.5,15.4,569.6,18,2017,01
39,882.77,262,3691.73,254.83,4339.31,180,2017,01
40,19937.39,9555,78840.65,11836.52,99095.5,5847,2017,01
41,73054,52928,331804.16,36843.659999999996,408641.5300000001,32519,2017,01
42,35012.78,23771,157204.07,13439.49,188973.49999999997,14884,2017,01
43,249937.03,204125,1234284.95,160332.42,1531636.0399999993,118938,2017,01
45,65068.45,36173,289882.95,35256.82,350984.35000000003,22017,2017,01
46,13.67,3,91.5,6.5,101.4,3,2017,01
47,374.15,175,1605.8,77.39,1813.68,120,2017,01
48,700477.07,488064,3209171.64,421200.15,4007141.7399999946,297414,2017,01
49,9883.15,5807,42533.42,5237.26,52445.33,3673,2017,01
50,213973.28,143153,963607.18,130343.73,1200829.9400000002,86809,2017,01
51,290.69,77,1215.5,103.74,1408.83,61,2017,01
52,21885.24,9718,85374,13389.7,105274.31,5901,2017,01
53,333.68,121,1201.5,128.95,1454.46,69,2017,01
54,1944.18,863,7431.8,1130.08,9312.67,517,2017,01
55,551.26,198,2469.88,344.53000000000003,3042.6,108,2017,01
56,2041,718,10018.1,1165.6,12319.94,470,2017,01
57,159.1,77,883.5,82.24,1034.98,59,2017,01
